trID;oldVer;newVer;Table;EventType;attrName;attrType;iskey;pkey;fkey
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;bin_name;VARCHAR(255);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;bin_name_match;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;bin_phone;VARCHAR(32);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;bin_phone_match;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;carder_email;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;city_postal_match;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;country_code;VARCHAR(2);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;country_match;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;customer_id;INT(11);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;customer_phone_in_billing_location;VARCHAR(8);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;date_added;DATETIME;false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;distance;INT(11);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;error;TEXT;false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;explanation;TEXT;false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;free_mail;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;high_risk_country;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;high_risk_password;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;high_risk_username;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_accuracy_radius;INT(11);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_area_code;INT(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_asnum;INT(11);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_city;VARCHAR(255);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_city_confidence;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_continent_code;VARCHAR(2);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_corporate_proxy;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_country_confidence;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_country_name;VARCHAR(255);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_domain;VARCHAR(255);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_isp;VARCHAR(255);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_latitude;DECIMAL(10,6);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_longitude;DECIMAL(10,6);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_metro_code;INT(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_net_speed_cell;VARCHAR(255);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_org;VARCHAR(255);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_postal_code;VARCHAR(10);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_postal_confidence;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_region;VARCHAR(255);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_region_confidence;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_region_name;VARCHAR(255);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_time_zone;VARCHAR(255);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ip_user_type;VARCHAR(255);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;is_trans_proxy;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;maxmind_id;VARCHAR(8);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;order_id;INT(11);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;proxy_score;INT(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;queries_remaining;INT(11);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;risk_score;DECIMAL(10,5);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;score;DECIMAL(10,5);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ship_city_postal_match;VARCHAR(3);false;0;-
311;1427887069.sql;1429466267.sql;oc_order_fraud;Deletion:DeleteTable;ship_forward;VARCHAR(3);false;0;-
312;1429466267.sql;1429957006.sql;-;-;-;-;-;-;-
313;1429957006.sql;1430199263.sql;-;-;-;-;-;-;-
314;1430199263.sql;1432308369.sql;-;-;-;-;-;-;-
315;1432308369.sql;1432738625.sql;-;-;-;-;-;-;-
316;1432738625.sql;1432988149.sql;-;-;-;-;-;-;-
317;1432988149.sql;1433921246.sql;-;-;-;-;-;-;-
318;1433921246.sql;1435325755.sql;oc_api;Insertion:UpdateTable;token;TEXT;false;0;-
318;1433921246.sql;1435325755.sql;oc_customer;Update:TypeChange;token;TEXT;false;0;-
319;1435325755.sql;1436077307.sql;oc_api;Deletion:UpdateTable;token;TEXT;false;0;-
320;1436077307.sql;1436355915.sql;oc_api;Deletion:UpdateTable;firstname;VARCHAR(64);false;0;-
320;1436077307.sql;1436355915.sql;oc_api;Deletion:UpdateTable;lastname;VARCHAR(64);false;0;-
320;1436077307.sql;1436355915.sql;oc_api_ip;Insertion:NewTable;api_id;INT(11);false;0;-
320;1436077307.sql;1436355915.sql;oc_api_ip;Insertion:NewTable;api_ip_id;INT(11);false;0;-
320;1436077307.sql;1436355915.sql;oc_api_ip;Insertion:NewTable;ip;VARCHAR(40);false;0;-
321;1436355915.sql;1436461332.sql;oc_api_session;Insertion:NewTable;api_id;INT(11);false;0;-
321;1436355915.sql;1436461332.sql;oc_api_session;Insertion:NewTable;api_session_id;INT(11);false;0;-
321;1436355915.sql;1436461332.sql;oc_api_session;Insertion:NewTable;date_added;DATETIME;false;0;-
321;1436355915.sql;1436461332.sql;oc_api_session;Insertion:NewTable;date_modified;DATETIME;false;0;-
321;1436355915.sql;1436461332.sql;oc_api_session;Insertion:NewTable;ip;INT(11);false;0;-
321;1436355915.sql;1436461332.sql;oc_api_session;Insertion:NewTable;session_id;VARCHAR(32);false;0;-
321;1436355915.sql;1436461332.sql;oc_api_session;Insertion:NewTable;session_name;VARCHAR(32);false;0;-
321;1436355915.sql;1436461332.sql;oc_api_session;Insertion:NewTable;token;VARCHAR(32);false;0;-
322;1436461332.sql;1437112721.sql;oc_api_session;Update:TypeChange;ip;VARCHAR(40);false;0;-
323;1437112721.sql;1437427926.sql;-;-;-;-;-;-;-
324;1437427926.sql;1437820588.sql;-;-;-;-;-;-;-
325;1437820588.sql;1437996162.sql;-;-;-;-;-;-;-
326;1437996162.sql;1438187254.sql;oc_api;Insertion:UpdateTable;key;TEXT;false;0;-
326;1437996162.sql;1438187254.sql;oc_api;Insertion:UpdateTable;name;VARCHAR(64);false;0;-
326;1437996162.sql;1438187254.sql;oc_api;Deletion:UpdateTable;password;TEXT;false;0;-
326;1437996162.sql;1438187254.sql;oc_api;Deletion:UpdateTable;username;VARCHAR(64);false;0;-
327;1438187254.sql;1438647449.sql;oc_customer_ban_ip;Deletion:DeleteTable;customer_ban_ip_id;INT(11);false;0;-
327;1438187254.sql;1438647449.sql;oc_customer_ban_ip;Deletion:DeleteTable;ip;VARCHAR(40);false;0;-
328;1438647449.sql;1439546472.sql;-;-;-;-;-;-;-
329;1439546472.sql;1439761340.sql;-;-;-;-;-;-;-
330;1439761340.sql;1439812208.sql;-;-;-;-;-;-;-
331;1439812208.sql;1439817207.sql;-;-;-;-;-;-;-
332;1439817207.sql;1439819649.sql;-;-;-;-;-;-;-
333;1439819649.sql;1439821707.sql;-;-;-;-;-;-;-
334;1439821707.sql;1439896854.sql;-;-;-;-;-;-;-
335;1439896854.sql;1440928076.sql;-;-;-;-;-;-;-
336;1440928076.sql;1441297562.sql;-;-;-;-;-;-;-
337;1441297562.sql;1442307004.sql;oc_cart;Insertion:NewTable;cart_id;INT(11);false;0;-
337;1441297562.sql;1442307004.sql;oc_cart;Insertion:NewTable;customer_id;INT(11);false;0;-
337;1441297562.sql;1442307004.sql;oc_cart;Insertion:NewTable;date_added;DATETIME;false;0;-
337;1441297562.sql;1442307004.sql;oc_cart;Insertion:NewTable;option;TEXT;false;0;-
337;1441297562.sql;1442307004.sql;oc_cart;Insertion:NewTable;product_id;INT(11);false;0;-
337;1441297562.sql;1442307004.sql;oc_cart;Insertion:NewTable;quantity;INT(5);false;0;-
337;1441297562.sql;1442307004.sql;oc_cart;Insertion:NewTable;recurring_id;INT(11);false;0;-
337;1441297562.sql;1442307004.sql;oc_cart;Insertion:NewTable;session_id;VARCHAR(32);false;0;-
337;1441297562.sql;1442307004.sql;oc_cart;Insertion:NewTable;store_id;INT(11);false;0;-
338;1442307004.sql;1442313928.sql;-;-;-;-;-;-;-
339;1442313928.sql;1442340485.sql;oc_cart;Deletion:UpdateTable;store_id;INT(11);false;0;-
340;1442340485.sql;1442405080.sql;-;-;-;-;-;-;-
341;1442405080.sql;1442648027.sql;oc_customer_wishlist;Insertion:NewTable;customer_id;INT(11);false;0;-
341;1442405080.sql;1442648027.sql;oc_customer_wishlist;Insertion:NewTable;date_added;DATETIME;false;0;-
341;1442405080.sql;1442648027.sql;oc_customer_wishlist;Insertion:NewTable;product_id;INT(11);false;0;-
342;1442648027.sql;1443116357.sql;-;-;-;-;-;-;-
343;1443116357.sql;1444134102.sql;-;-;-;-;-;-;-
344;1444134102.sql;1444226874.sql;-;-;-;-;-;-;-
345;1444226874.sql;1444235822.sql;-;-;-;-;-;-;-
346;1444235822.sql;1444668844.sql;-;-;-;-;-;-;-
347;1444668844.sql;1444670767.sql;oc_affiliate_activity;Deletion:UpdateTable;activity_id;INT(11);false;0;-
347;1444668844.sql;1444670767.sql;oc_affiliate_activity;Insertion:UpdateTable;affiliate_activity_id;INT(11);false;0;-
347;1444668844.sql;1444670767.sql;oc_customer_activity;Deletion:UpdateTable;activity_id;INT(11);false;0;-
347;1444668844.sql;1444670767.sql;oc_customer_activity;Insertion:UpdateTable;customer_activity_id;INT(11);false;0;-
348;1444670767.sql;1444801713.sql;-;-;-;-;-;-;-
349;1444801713.sql;1444801786.sql;-;-;-;-;-;-;-
350;1444801786.sql;1446405882.sql;-;-;-;-;-;-;-
351;1446405882.sql;1448001656.sql;oc_custom_field;Insertion:UpdateTable;validation;VARCHAR(255);false;0;-
352;1448001656.sql;1449752995.sql;-;-;-;-;-;-;-
353;1449752995.sql;1449761975.sql;-;-;-;-;-;-;-
354;1449761975.sql;1450877126.sql;-;-;-;-;-;-;-
355;1450877126.sql;1450931907.sql;-;-;-;-;-;-;-
356;1450931907.sql;1451018790.sql;-;-;-;-;-;-;-
357;1451018790.sql;1451277757.sql;-;-;-;-;-;-;-
358;1451277757.sql;1451541199.sql;-;-;-;-;-;-;-
359;1451541199.sql;1451892196.sql;oc_download;Update:TypeChange;filename;VARCHAR(160);false;0;-
360;1451892196.sql;1452153046.sql;-;-;-;-;-;-;-
361;1452153046.sql;1452154367.sql;-;-;-;-;-;-;-
362;1452154367.sql;1452164687.sql;-;-;-;-;-;-;-
363;1452164687.sql;1452243929.sql;-;-;-;-;-;-;-
364;1452243929.sql;1452591705.sql;-;-;-;-;-;-;-
365;1452591705.sql;1452697909.sql;-;-;-;-;-;-;-
366;1452697909.sql;1452703730.sql;-;-;-;-;-;-;-
367;1452703730.sql;1452714658.sql;-;-;-;-;-;-;-
368;1452714658.sql;1452714773.sql;-;-;-;-;-;-;-
369;1452714773.sql;1452760697.sql;-;-;-;-;-;-;-
370;1452760697.sql;1452760712.sql;-;-;-;-;-;-;-
371;1452760712.sql;1452926633.sql;-;-;-;-;-;-;-
372;1452926633.sql;1453106845.sql;oc_modification;Update:TypeChange;xml;MEDIUMTEXT;false;0;-
373;1453106845.sql;1453304865.sql;-;-;-;-;-;-;-
374;1453304865.sql;1453384386.sql;-;-;-;-;-;-;-
375;1453384386.sql;1453672797.sql;-;-;-;-;-;-;-
376;1453672797.sql;1455798046.sql;oc_customer;Insertion:UpdateTable;code;VARCHAR(40);false;0;-
377;1455798046.sql;1457695428.sql;oc_banner_image;Insertion:UpdateTable;language_id;INT(11);false;0;-
377;1455798046.sql;1457695428.sql;oc_banner_image;Insertion:UpdateTable;title;VARCHAR(64);false;0;-
378;1457695428.sql;1457855729.sql;oc_banner_image_description;Deletion:DeleteTable;banner_id;INT(11);false;0;-
378;1457695428.sql;1457855729.sql;oc_banner_image_description;Deletion:DeleteTable;banner_image_id;INT(11);false;0;-
378;1457695428.sql;1457855729.sql;oc_banner_image_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
378;1457695428.sql;1457855729.sql;oc_banner_image_description;Deletion:DeleteTable;title;VARCHAR(64);false;0;-
379;1457855729.sql;1458209766.sql;-;-;-;-;-;-;-
380;1458209766.sql;1459007941.sql;oc_translation;Insertion:NewTable;key;VARCHAR(255);false;0;-
380;1458209766.sql;1459007941.sql;oc_translation;Insertion:NewTable;language_id;INT(11);false;0;-
380;1458209766.sql;1459007941.sql;oc_translation;Insertion:NewTable;store_id;INT(11);false;0;-
380;1458209766.sql;1459007941.sql;oc_translation;Insertion:NewTable;translation_id;INT(11);false;0;-
380;1458209766.sql;1459007941.sql;oc_translation;Insertion:NewTable;value;VARCHAR(255);false;0;-
381;1459007941.sql;1459012743.sql;-;-;-;-;-;-;-
382;1459012743.sql;1459100187.sql;oc_translation;Insertion:UpdateTable;file;VARCHAR(255);false;0;-
383;1459100187.sql;1459187226.sql;oc_translation;Deletion:UpdateTable;file;VARCHAR(255);false;0;-
383;1459100187.sql;1459187226.sql;oc_translation;Insertion:UpdateTable;route;VARCHAR(255);false;0;-
384;1459187226.sql;1460645191.sql;oc_coupon;Update:TypeChange;code;VARCHAR(20);false;0;-
385;1460645191.sql;1460918013.sql;oc_translation;Update:TypeChange;value;TEXT;false;0;-
386;1460918013.sql;1462427291.sql;oc_event;Insertion:UpdateTable;date_added;DATETIME;false;0;-
386;1460918013.sql;1462427291.sql;oc_event;Insertion:UpdateTable;status;TINYINT(1);false;0;-
387;1462427291.sql;1463026374.sql;-;-;-;-;-;-;-
388;1463026374.sql;1463295909.sql;oc_menu;Insertion:NewTable;link;VARCHAR(255);false;0;-
388;1463026374.sql;1463295909.sql;oc_menu;Insertion:NewTable;menu_id;INT(11);false;0;-
388;1463026374.sql;1463295909.sql;oc_menu;Insertion:NewTable;sort_order;INT(3);false;0;-
388;1463026374.sql;1463295909.sql;oc_menu;Insertion:NewTable;status;TINYINT(1);false;0;-
388;1463026374.sql;1463295909.sql;oc_menu;Insertion:NewTable;store_id;INT(11);false;0;-
388;1463026374.sql;1463295909.sql;oc_menu;Insertion:NewTable;type;VARCHAR(6);false;0;-
388;1463026374.sql;1463295909.sql;oc_menu_description;Insertion:NewTable;language_id;INT(11);false;0;-
388;1463026374.sql;1463295909.sql;oc_menu_description;Insertion:NewTable;menu_id;INT(11);false;0;-
388;1463026374.sql;1463295909.sql;oc_menu_description;Insertion:NewTable;name;VARCHAR(64);false;0;-
388;1463026374.sql;1463295909.sql;oc_menu_module;Insertion:NewTable;code;VARCHAR(64);false;0;-
388;1463026374.sql;1463295909.sql;oc_menu_module;Insertion:NewTable;menu_id;INT(11);false;0;-
388;1463026374.sql;1463295909.sql;oc_menu_module;Insertion:NewTable;menu_module_id;INT(11);false;0;-
388;1463026374.sql;1463295909.sql;oc_menu_module;Insertion:NewTable;sort_order;INT(3);false;0;-
389;1463295909.sql;1464885264.sql;oc_layout_route;Update:TypeChange;route;VARCHAR(64);false;0;-
389;1463295909.sql;1464885264.sql;oc_theme;Insertion:NewTable;code;TEXT;false;0;-
389;1463295909.sql;1464885264.sql;oc_theme;Insertion:NewTable;route;VARCHAR(64);false;0;-
389;1463295909.sql;1464885264.sql;oc_theme;Insertion:NewTable;store_id;INT(11);false;0;-
389;1463295909.sql;1464885264.sql;oc_theme;Insertion:NewTable;theme;VARCHAR(64);false;0;-
389;1463295909.sql;1464885264.sql;oc_theme;Insertion:NewTable;theme_id;INT(11);false;0;-
389;1463295909.sql;1464885264.sql;oc_translation;Update:TypeChange;key;VARCHAR(64);false;0;-
389;1463295909.sql;1464885264.sql;oc_translation;Update:TypeChange;route;VARCHAR(64);false;0;-
390;1464885264.sql;1465234973.sql;-;-;-;-;-;-;-
391;1465234973.sql;1465356729.sql;oc_layout_route;Update:TypeChange;route;VARCHAR(255);false;0;-
391;1465234973.sql;1465356729.sql;oc_order;Update:TypeChange;payment_company;VARCHAR(60);false;0;-
391;1465234973.sql;1465356729.sql;oc_theme;Deletion:DeleteTable;code;TEXT;false;0;-
391;1465234973.sql;1465356729.sql;oc_theme;Deletion:DeleteTable;route;VARCHAR(64);false;0;-
391;1465234973.sql;1465356729.sql;oc_theme;Deletion:DeleteTable;store_id;INT(11);false;0;-
391;1465234973.sql;1465356729.sql;oc_theme;Deletion:DeleteTable;theme;VARCHAR(64);false;0;-
391;1465234973.sql;1465356729.sql;oc_theme;Deletion:DeleteTable;theme_id;INT(11);false;0;-
391;1465234973.sql;1465356729.sql;oc_translation;Update:TypeChange;key;VARCHAR(255);false;0;-
391;1465234973.sql;1465356729.sql;oc_translation;Update:TypeChange;route;VARCHAR(255);false;0;-
392;1465356729.sql;1465390980.sql;oc_layout_route;Update:TypeChange;route;VARCHAR(64);false;0;-
392;1465356729.sql;1465390980.sql;oc_order;Update:TypeChange;payment_company;VARCHAR(40);false;0;-
392;1465356729.sql;1465390980.sql;oc_theme;Insertion:NewTable;code;TEXT;false;0;-
392;1465356729.sql;1465390980.sql;oc_theme;Insertion:NewTable;route;VARCHAR(64);false;0;-
392;1465356729.sql;1465390980.sql;oc_theme;Insertion:NewTable;store_id;INT(11);false;0;-
392;1465356729.sql;1465390980.sql;oc_theme;Insertion:NewTable;theme;VARCHAR(64);false;0;-
392;1465356729.sql;1465390980.sql;oc_theme;Insertion:NewTable;theme_id;INT(11);false;0;-
392;1465356729.sql;1465390980.sql;oc_translation;Update:TypeChange;key;VARCHAR(64);false;0;-
392;1465356729.sql;1465390980.sql;oc_translation;Update:TypeChange;route;VARCHAR(64);false;0;-
393;1465390980.sql;1465449156.sql;oc_order;Update:TypeChange;payment_company;VARCHAR(60);false;0;-
394;1465449156.sql;1465475363.sql;-;-;-;-;-;-;-
395;1465475363.sql;1465960402.sql;-;-;-;-;-;-;-
396;1465960402.sql;1465963816.sql;-;-;-;-;-;-;-
397;1465963816.sql;1465963997.sql;-;-;-;-;-;-;-
398;1465963997.sql;1465964163.sql;-;-;-;-;-;-;-
399;1465964163.sql;1465968943.sql;-;-;-;-;-;-;-
400;1465968943.sql;1466496949.sql;oc_customer;Insertion:UpdateTable;language_id;INT(11);false;0;-
401;1466496949.sql;1466503079.sql;-;-;-;-;-;-;-
402;1466503079.sql;1466681771.sql;-;-;-;-;-;-;-
403;1466681771.sql;1466684582.sql;-;-;-;-;-;-;-
404;1466684582.sql;1466705183.sql;oc_customer_search;Insertion:NewTable;category_id;INT(11);false;0;-
404;1466684582.sql;1466705183.sql;oc_customer_search;Insertion:NewTable;customer_id;INT(11);false;0;-
404;1466684582.sql;1466705183.sql;oc_customer_search;Insertion:NewTable;customer_search_id;INT(11);false;0;-
404;1466684582.sql;1466705183.sql;oc_customer_search;Insertion:NewTable;date_added;DATETIME;false;0;-
404;1466684582.sql;1466705183.sql;oc_customer_search;Insertion:NewTable;description;TINYINT(1);false;0;-
404;1466684582.sql;1466705183.sql;oc_customer_search;Insertion:NewTable;ip;VARCHAR(40);false;0;-
404;1466684582.sql;1466705183.sql;oc_customer_search;Insertion:NewTable;keyword;VARCHAR(255);false;0;-
404;1466684582.sql;1466705183.sql;oc_customer_search;Insertion:NewTable;language_id;INT(11);false;0;-
404;1466684582.sql;1466705183.sql;oc_customer_search;Insertion:NewTable;products;INT(11);false;0;-
404;1466684582.sql;1466705183.sql;oc_customer_search;Insertion:NewTable;store_id;INT(11);false;0;-
404;1466684582.sql;1466705183.sql;oc_customer_search;Insertion:NewTable;sub_category;TINYINT(1);false;0;-
405;1466705183.sql;1466867937.sql;-;-;-;-;-;-;-
406;1466867937.sql;1466944942.sql;-;-;-;-;-;-;-
407;1466944942.sql;1467014813.sql;oc_cart;Insertion:UpdateTable;api_id;INT(11);false;0;-
408;1467014813.sql;1467449990.sql;oc_menu;Deletion:DeleteTable;link;VARCHAR(255);false;0;-
408;1467014813.sql;1467449990.sql;oc_menu;Deletion:DeleteTable;menu_id;INT(11);false;0;-
408;1467014813.sql;1467449990.sql;oc_menu;Deletion:DeleteTable;sort_order;INT(3);false;0;-
408;1467014813.sql;1467449990.sql;oc_menu;Deletion:DeleteTable;status;TINYINT(1);false;0;-
408;1467014813.sql;1467449990.sql;oc_menu;Deletion:DeleteTable;store_id;INT(11);false;0;-
408;1467014813.sql;1467449990.sql;oc_menu;Deletion:DeleteTable;type;VARCHAR(6);false;0;-
408;1467014813.sql;1467449990.sql;oc_menu_description;Deletion:DeleteTable;language_id;INT(11);false;0;-
408;1467014813.sql;1467449990.sql;oc_menu_description;Deletion:DeleteTable;menu_id;INT(11);false;0;-
